title,description,price,region,comuna,address,bedrooms,bathrooms,sqm
Luminoso Penthouse en Maipú cerca de metro,"Excelente oportunidad de inversión o vivienda. Luminoso Penthouse en Maipú cerca de metro. Cuenta con 3 dormitorios y 4 baños, distribuidos en 195 m2. Ubicación privilegiada en la comuna de Maipú, región Metropolitana. Contáctanos para agendar una visita.",366660000,Metropolitana,Maipú,Av. Providencia 5023,3,4,195
Nuevo Loft en San Miguel con excelentes terminaciones,"Excelente oportunidad de inversión o vivienda. Nuevo Loft en San Miguel con excelentes terminaciones. Cuenta con 2 dormitorios y 1 baños, distribuidos en 100 m2. Ubicación privilegiada en la comuna de San Miguel, región Metropolitana. Contáctanos para agendar una visita.",100650000,Metropolitana,San Miguel,Av. del Mar 7390,2,1,100
Exclusivo Casa en Santiago Centro con piscina y quincho,"Excelente oportunidad de inversión o vivienda. Exclusivo Casa en Santiago Centro con piscina y quincho. Cuenta con 4 dormitorios y 4 baños, distribuidos en 96 m2. Ubicación privilegiada en la comuna de Santiago Centro, región Metropolitana. Contáctanos para agendar una visita.",411330000,Metropolitana,Santiago Centro,Av. Providencia 1349,4,4,96
Remodelado Loft en Concón con piscina y quincho,"Excelente oportunidad de inversión o vivienda. Remodelado Loft en Concón con piscina y quincho. Cuenta con 3 dormitorios y 1 baños, distribuidos en 35 m2. Ubicación privilegiada en la comuna de Concón, región Regiones. Contáctanos para agendar una visita.",162690000,Regiones,Concón,Av. Libertad 7328,3,1,35
Moderno Casa en Ñuñoa con piscina y quincho,"Excelente oportunidad de inversión o vivienda. Moderno Casa en Ñuñoa con piscina y quincho. Cuenta con 4 dormitorios y 4 baños, distribuidos en 166 m2. Ubicación privilegiada en la comuna de Ñuñoa, región Metropolitana. Contáctanos para agendar una visita.",128550000,Metropolitana,Ñuñoa,San Martín 1396,4,4,166
Exclusivo Parcela en Maipú con vista despejada,"Excelente oportunidad de inversión o vivienda. Exclusivo Parcela en Maipú con vista despejada. Cuenta con 5 dormitorios y 4 baños, distribuidos en 230 m2. Ubicación privilegiada en la comuna de Maipú, región Metropolitana. Contáctanos para agendar una visita.",145950000,Metropolitana,Maipú,Av. Apoquindo 9039,5,4,230
Moderno Departamento en Coquimbo con excelentes terminaciones,"Excelente oportunidad de inversión o vivienda. Moderno Departamento en Coquimbo con excelentes terminaciones. Cuenta con 1 dormitorios y 2 baños, distribuidos en 84 m2. Ubicación privilegiada en la comuna de Coquimbo, región Regiones. Contáctanos para agendar una visita.",142050000,Regiones,Coquimbo,Av. Libertad 5626,1,2,84
Remodelado Casa en La Florida con áreas verdes,"Excelente oportunidad de inversión o vivienda. Remodelado Casa en La Florida con áreas verdes. Cuenta con 4 dormitorios y 3 baños, distribuidos en 193 m2. Ubicación privilegiada en la comuna de La Florida, región Metropolitana. Contáctanos para agendar una visita.",409650000,Metropolitana,La Florida,Av. Providencia 7221,4,3,193
Remodelado Penthouse en San Pedro de la Paz con áreas verdes,"Excelente oportunidad de inversión o vivienda. Remodelado Penthouse en San Pedro de la Paz con áreas verdes. Cuenta con 4 dormitorios y 3 baños, distribuidos en 289 m2. Ubicación privilegiada en la comuna de San Pedro de la Paz, región Regiones. Contáctanos para agendar una visita.",511170000,Regiones,San Pedro de la Paz,Av. del Mar 2448,4,3,289
Moderno Departamento en Vitacura con gran terraza,"Excelente oportunidad de inversión o vivienda. Moderno Departamento en Vitacura con gran terraza. Cuenta con 2 dormitorios y 1 baños, distribuidos en 110 m2. Ubicación privilegiada en la comuna de Vitacura, región Metropolitana. Contáctanos para agendar una visita.",157890000,Metropolitana,Vitacura,Av. Apoquindo 4822,2,1,110
